Year,Country, Item_Maize , Item_Sorghum , Item_Soya beans , Item_Sweet potatoes , Item_Yams , Item_Wheat , Item_Rice , Item_Potatoes , Item_Cassava , Item_Plantains 
2027,Ecuador," 7,986.73 "," 79,076.62 "," 17,551.33 "," 23,996.17 "," 131,917.78 "," 7,986.73 "," 39,486.78 "," 79,076.62 "," 49,192.82 "," 59,083.77 "
2028,Ecuador," 8,058.45 "," 79,475.58 "," 17,608.71 "," 23,924.51 "," 135,761.25 "," 8,058.45 "," 39,484.59 "," 79,475.58 "," 49,539.04 "," 59,087.54 "
2029,Ecuador," 8,142.21 "," 79,930.88 "," 17,666.18 "," 23,853.02 "," 139,689.39 "," 8,142.21 "," 39,546.51 "," 79,930.88 "," 49,841.47 "," 59,091.38 "
2030,Ecuador," 8,250.53 "," 80,528.91 "," 17,726.94 "," 23,781.77 "," 143,875.17 "," 8,250.53 "," 39,612.72 "," 80,528.91 "," 50,135.32 "," 59,095.21 "
2014,El Salvador," 20,939.22 "," 212,355.08 "," 21,187.74 "," 62,082.69 "," 87,084.31 "," 20,939.22 "," 61,379.18 "," 212,355.08 "," 122,767.45 "," 161,946.12 "
2015,El Salvador," 21,020.99 "," 212,187.88 "," 21,189.46 "," 62,107.50 "," 86,789.06 "," 21,020.99 "," 61,369.23 "," 212,187.88 "," 122,683.64 "," 160,504.67 "
2016,El Salvador," 21,106.73 "," 212,020.58 "," 21,191.19 "," 62,135.34 "," 86,447.41 "," 21,106.73 "," 61,359.17 "," 212,020.58 "," 122,599.78 "," 159,107.30 "
2017,El Salvador," 21,185.09 "," 211,853.62 "," 21,192.91 "," 62,163.20 "," 86,092.40 "," 21,185.09 "," 61,349.22 "," 211,853.62 "," 122,537.60 "," 158,195.55 "
2018,El Salvador," 21,251.52 "," 211,686.40 "," 21,194.63 "," 62,180.46 "," 85,682.52 "," 21,251.52 "," 61,339.27 "," 211,686.40 "," 122,487.12 "," 156,992.16 "
2019,El Salvador," 21,326.07 "," 211,519.72 "," 21,196.37 "," 62,193.09 "," 85,265.17 "," 21,326.07 "," 61,329.34 "," 211,519.72 "," 122,449.41 "," 155,549.69 "
2020,El Salvador," 21,417.28 "," 211,346.72 "," 21,195.74 "," 62,205.72 "," 84,849.28 "," 21,417.28 "," 61,319.27 "," 211,346.72 "," 122,415.07 "," 154,153.11 "
2021,El Salvador," 21,508.20 "," 211,159.56 "," 21,192.24 "," 62,218.36 "," 84,435.20 "," 21,508.20 "," 61,309.33 "," 211,159.56 "," 122,380.98 "," 152,967.62 "
2022,El Salvador," 21,592.26 "," 210,981.80 "," 21,190.14 "," 62,230.88 "," 84,059.02 "," 21,592.26 "," 61,299.39 "," 210,981.80 "," 122,346.67 "," 151,789.39 "
2023,El Salvador," 21,672.51 "," 210,875.60 "," 21,191.90 "," 62,243.52 "," 83,634.42 "," 21,672.51 "," 61,289.46 "," 210,875.60 "," 122,312.38 "," 150,624.67 "
2024,El Salvador," 21,745.90 "," 210,769.42 "," 21,193.76 "," 62,256.17 "," 83,163.17 "," 21,745.90 "," 61,279.46 "," 210,769.42 "," 122,278.21 "," 149,534.05 "
2025,El Salvador," 21,822.29 "," 210,662.92 "," 21,196.10 "," 62,268.75 "," 82,702.55 "," 21,822.29 "," 61,269.47 "," 210,662.92 "," 122,243.93 "," 148,455.30 "
2026,El Salvador," 21,902.21 "," 210,556.69 "," 21,197.64 "," 62,281.41 "," 82,243.85 "," 21,902.21 "," 61,259.54 "," 210,556.69 "," 122,209.77 "," 147,465.28 "
2027,El Salvador," 21,982.35 "," 210,450.48 "," 21,197.86 "," 62,294.06 "," 81,812.41 "," 21,982.35 "," 61,249.55 "," 210,450.48 "," 122,175.63 "," 146,523.39 "
2028,El Salvador," 22,062.75 "," 210,344.73 "," 21,198.17 "," 62,306.66 "," 81,509.48 "," 22,062.75 "," 61,239.68 "," 210,344.73 "," 122,150.12 "," 145,901.50 "
2029,El Salvador," 22,143.40 "," 210,238.44 "," 21,198.49 "," 62,319.25 "," 81,258.56 "," 22,143.40 "," 61,229.69 "," 210,238.44 "," 122,128.69 "," 145,293.20 "
2030,El Salvador," 22,232.89 "," 210,132.83 "," 21,185.35 "," 62,332.15 "," 81,013.26 "," 22,232.89 "," 61,219.01 "," 210,132.83 "," 122,106.55 "," 144,687.00 "
2014,Eritrea," 7,048.24 "," 41,161.53 "," 10,147.10 "," 111,035.60 "," 56,565.17 "," 7,048.24 "," 21,529.20 "," 41,161.53 "," 88,563.06 "," 66,645.47 "
2015,Eritrea," 7,040.63 "," 40,737.81 "," 10,188.21 "," 111,012.21 "," 56,001.52 "," 7,040.63 "," 21,623.17 "," 40,737.81 "," 89,252.98 "," 67,554.46 "
2016,Eritrea," 7,022.01 "," 40,059.41 "," 10,136.50 "," 110,933.89 "," 55,388.90 "," 7,022.01 "," 21,717.41 "," 40,059.41 "," 89,965.87 "," 69,301.32 "
2017,Eritrea," 7,000.62 "," 39,391.96 "," 10,053.29 "," 110,182.23 "," 54,785.48 "," 7,000.62 "," 21,869.73 "," 39,391.96 "," 90,583.31 "," 71,704.40 "
2018,Eritrea," 6,972.42 "," 38,786.65 "," 9,924.81 "," 109,243.39 "," 54,377.65 "," 6,972.42 "," 22,067.40 "," 38,786.65 "," 91,054.13 "," 74,559.22 "
2019,Eritrea," 6,945.43 "," 38,284.56 "," 9,754.02 "," 108,311.20 "," 54,353.75 "," 6,945.43 "," 22,266.56 "," 38,284.56 "," 91,566.08 "," 77,617.27 "
2020,Eritrea," 6,932.24 "," 37,785.85 "," 9,578.07 "," 106,708.90 "," 54,476.63 "," 6,932.24 "," 22,467.26 "," 37,785.85 "," 92,102.06 "," 79,828.12 "
2021,Eritrea," 6,942.45 "," 37,278.56 "," 9,433.05 "," 104,739.92 "," 54,166.22 "," 6,942.45 "," 22,669.43 "," 37,278.56 "," 92,640.92 "," 81,943.84 "
2022,Eritrea," 6,938.22 "," 36,777.41 "," 9,295.48 "," 102,851.59 "," 53,645.45 "," 6,938.22 "," 22,873.15 "," 36,777.41 "," 93,182.13 "," 83,639.84 "
2023,Eritrea," 6,950.21 "," 36,291.48 "," 9,163.36 "," 101,045.95 "," 53,128.93 "," 6,950.21 "," 23,078.41 "," 36,291.48 "," 93,726.23 "," 84,255.09 "
2024,Eritrea," 6,924.88 "," 35,884.51 "," 9,035.18 "," 99,309.14 "," 52,564.38 "," 6,924.88 "," 23,285.18 "," 35,884.51 "," 94,742.83 "," 84,667.50 "
2025,Eritrea," 6,897.13 "," 35,546.59 "," 8,913.10 "," 97,618.47 "," 51,884.49 "," 6,897.13 "," 23,486.57 "," 35,546.59 "," 95,871.70 "," 84,623.74 "
2026,Eritrea," 6,869.53 "," 35,280.09 "," 8,814.75 "," 95,699.05 "," 51,044.45 "," 6,869.53 "," 23,670.22 "," 35,280.09 "," 97,012.25 "," 84,492.38 "
2027,Eritrea," 6,872.71 "," 35,040.57 "," 8,717.12 "," 93,792.84 "," 50,147.38 "," 6,872.71 "," 23,890.45 "," 35,040.57 "," 98,163.85 "," 84,394.70 "
2028,Eritrea," 6,907.69 "," 34,802.59 "," 8,616.72 "," 91,946.73 "," 50,010.59 "," 6,907.69 "," 24,134.90 "," 34,802.59 "," 99,327.23 "," 83,964.00 "
2029,Eritrea," 6,961.89 "," 34,566.05 "," 8,528.77 "," 90,166.77 "," 49,874.04 "," 6,961.89 "," 24,383.89 "," 34,566.05 "," 100,501.99 "," 84,106.25 "
2030,Eritrea," 7,021.15 "," 34,234.09 "," 8,443.23 "," 88,415.88 "," 49,737.91 "," 7,021.15 "," 24,635.02 "," 34,234.09 "," 101,247.08 "," 84,268.75 "
2014,Estonia," 25,356.71 "," 158,224.81 "," 9,040.69 "," 119,074.85 "," 126,186.09 "," 25,356.71 "," 27,746.78 "," 158,224.81 "," 100,349.05 "," 129,435.01 "
2015,Estonia," 25,666.20 "," 158,519.17 "," 8,992.42 "," 119,472.41 "," 130,757.94 "," 25,666.20 "," 27,957.81 "," 158,519.17 "," 100,785.82 "," 128,985.35 "
2016,Estonia," 25,958.89 "," 158,813.80 "," 8,953.70 "," 119,835.73 "," 135,219.60 "," 25,958.89 "," 28,147.60 "," 158,813.80 "," 101,224.20 "," 128,536.91 "
2017,Estonia," 26,245.28 "," 159,108.81 "," 8,921.69 "," 120,172.88 "," 137,936.53 "," 26,245.28 "," 28,339.00 "," 159,108.81 "," 101,770.31 "," 128,996.31 "
2018,Estonia," 26,541.39 "," 159,392.05 "," 8,888.80 "," 120,265.88 "," 140,654.27 "," 26,541.39 "," 28,544.32 "," 159,392.05 "," 102,337.14 "," 130,222.20 "
2019,Estonia," 26,840.22 "," 159,665.75 "," 8,850.15 "," 120,090.64 "," 143,590.33 "," 26,840.22 "," 28,756.98 "," 159,665.75 "," 102,954.13 "," 131,683.98 "
2020,Estonia," 27,113.70 "," 159,939.61 "," 8,775.19 "," 119,921.70 "," 147,306.60 "," 27,113.70 "," 28,975.01 "," 159,939.61 "," 103,729.85 "," 133,489.70 "
2021,Estonia," 27,341.57 "," 160,200.94 "," 8,703.93 "," 119,767.76 "," 150,926.62 "," 27,341.57 "," 29,202.60 "," 160,200.94 "," 104,542.63 "," 135,923.45 "
2022,Estonia," 27,558.59 "," 160,460.42 "," 8,633.16 "," 119,617.07 "," 154,431.50 "," 27,558.59 "," 29,431.64 "," 160,460.42 "," 105,338.05 "," 138,499.38 "
2023,Estonia," 27,782.79 "," 160,720.02 "," 8,562.87 "," 119,469.09 "," 158,291.06 "," 27,782.79 "," 29,662.13 "," 160,720.02 "," 106,050.88 "," 141,802.45 "
2024,Estonia," 28,012.93 "," 160,881.81 "," 8,496.93 "," 119,321.98 "," 162,110.38 "," 28,012.93 "," 29,884.28 "," 160,881.81 "," 106,767.64 "," 145,203.02 "
2025,Estonia," 28,199.83 "," 161,030.70 "," 8,423.38 "," 119,177.22 "," 164,700.62 "," 28,199.83 "," 30,099.66 "," 161,030.70 "," 107,507.38 "," 148,674.89 "
2026,Estonia," 28,431.99 "," 161,255.84 "," 8,349.01 "," 118,989.83 "," 167,307.52 "," 28,431.99 "," 30,316.30 "," 161,255.84 "," 108,347.05 "," 151,942.05 "
2027,Estonia," 28,606.98 "," 161,473.60 "," 8,275.19 "," 118,776.34 "," 169,774.89 "," 28,606.98 "," 30,534.24 "," 161,473.60 "," 109,588.06 "," 155,061.08 "
2028,Estonia," 28,727.35 "," 161,696.72 "," 8,201.92 "," 118,563.02 "," 171,777.47 "," 28,727.35 "," 30,753.45 "," 161,696.72 "," 110,825.81 "," 157,580.00 "
2029,Estonia," 28,824.75 "," 161,920.48 "," 8,129.20 "," 118,350.18 "," 173,495.45 "," 28,824.75 "," 30,973.91 "," 161,920.48 "," 112,074.88 "," 159,287.67 "
2030,Estonia," 28,952.86 "," 162,144.25 "," 8,052.72 "," 118,137.51 "," 175,185.52 "," 28,952.86 "," 31,195.65 "," 162,144.25 "," 113,385.51 "," 160,927.69 "
2014,Finland," 33,526.50 "," 226,903.30 "," 10,103.13 "," 123,913.71 "," 137,987.70 "," 33,526.50 "," 31,023.40 "," 226,903.30 "," 98,751.83 "," 135,617.48 "
2015,Finland," 33,389.56 "," 226,777.60 "," 9,973.80 "," 124,047.91 "," 140,103.90 "," 33,389.56 "," 31,085.95 "," 226,777.60 "," 99,022.77 "," 135,132.06 "
2016,Finland," 33,249.90 "," 226,623.69 "," 9,841.41 "," 124,182.13 "," 142,260.69 "," 33,249.90 "," 31,141.67 "," 226,623.69 "," 99,293.04 "," 134,596.75 "
2017,Finland," 33,108.62 "," 226,470.94 "," 9,713.04 "," 124,291.72 "," 144,461.30 "," 33,108.62 "," 31,171.35 "," 226,470.94 "," 99,563.48 "," 134,063.33 "
2018,Finland," 32,967.06 "," 226,361.66 "," 9,590.53 "," 124,333.70 "," 146,516.00 "," 32,967.06 "," 31,177.54 "," 226,361.66 "," 99,834.55 "," 133,531.23 "
2019,Finland," 32,825.95 "," 226,279.86 "," 9,469.29 "," 124,346.50 "," 148,226.95 "," 32,825.95 "," 31,183.25 "," 226,279.86 "," 100,119.53 "," 133,001.00 "
2020,Finland," 32,732.00 "," 226,197.23 "," 9,349.32 "," 124,324.34 "," 149,896.84 "," 32,732.00 "," 31,188.96 "," 226,197.23 "," 100,465.20 "," 132,470.97 "
2021,Finland," 32,641.26 "," 226,192.05 "," 9,230.60 "," 124,296.70 "," 151,351.84 "," 32,641.26 "," 31,194.67 "," 226,192.05 "," 100,657.95 "," 131,935.39 "
2022,Finland," 32,552.45 "," 226,309.22 "," 9,124.89 "," 123,965.13 "," 152,662.31 "," 32,552.45 "," 31,200.38 "," 226,309.22 "," 100,776.49 "," 131,261.83 "
2023,Finland," 32,463.81 "," 226,426.42 "," 8,973.69 "," 123,550.63 "," 154,316.81 "," 32,463.81 "," 31,206.66 "," 226,426.42 "," 100,895.25 "," 129,691.15 "
2024,Finland," 32,408.50 "," 226,543.92 "," 8,817.76 "," 123,137.16 "," 155,962.33 "," 32,408.50 "," 31,214.25 "," 226,543.92 "," 101,014.06 "," 127,672.32 "
2025,Finland," 32,394.51 "," 226,661.28 "," 8,664.34 "," 122,648.89 "," 157,345.73 "," 32,394.51 "," 31,221.81 "," 226,661.28 "," 101,130.69 "," 125,569.41 "
2026,Finland," 32,383.66 "," 226,779.33 "," 8,515.40 "," 122,148.25 "," 158,351.47 "," 32,383.66 "," 31,229.41 "," 226,779.33 "," 101,217.53 "," 123,387.31 "
2027,Finland," 32,376.10 "," 227,037.94 "," 8,376.14 "," 121,654.06 "," 158,873.47 "," 32,376.10 "," 31,238.88 "," 227,037.94 "," 101,355.76 "," 122,165.61 "
2028,Finland," 32,333.30 "," 227,321.53 "," 8,239.55 "," 121,161.63 "," 159,368.95 "," 32,333.30 "," 31,249.31 "," 227,321.53 "," 101,506.27 "," 120,898.93 "
2029,Finland," 32,270.95 "," 227,631.11 "," 8,104.84 "," 120,670.74 "," 159,539.25 "," 32,270.95 "," 31,259.74 "," 227,631.11 "," 101,590.04 "," 119,881.69 "
2030,Finland," 32,124.88 "," 228,018.50 "," 7,972.73 "," 120,193.86 "," 159,768.70 "," 32,124.88 "," 31,270.17 "," 228,018.50 "," 101,866.44 "," 118,872.66 "
2014,France," 63,762.63 "," 397,779.03 "," 23,997.84 "," 121,146.50 "," 141,802.33 "," 63,762.63 "," 53,426.17 "," 397,779.03 "," 93,394.05 "," 158,863.94 "
2015,France," 63,623.53 "," 396,654.34 "," 23,955.52 "," 121,271.56 "," 143,974.40 "," 63,623.53 "," 53,337.58 "," 396,654.34 "," 93,498.94 "," 161,235.55 "
2016,France," 63,484.61 "," 395,517.75 "," 23,907.79 "," 121,399.56 "," 146,194.81 "," 63,484.61 "," 53,240.72 "," 395,517.75 "," 93,604.21 "," 163,652.08 "
2017,France," 63,343.76 "," 394,411.80 "," 23,859.37 "," 121,528.70 "," 148,844.28 "," 63,343.76 "," 53,144.09 "," 394,411.80 "," 93,709.79 "," 166,291.06 "
2018,France," 63,201.23 "," 393,337.20 "," 23,810.99 "," 121,658.00 "," 151,783.60 "," 63,201.23 "," 53,047.57 "," 393,337.20 "," 93,818.35 "," 167,712.31 "
2019,France," 63,058.97 "," 392,264.66 "," 23,734.14 "," 121,787.55 "," 154,264.28 "," 63,058.97 "," 52,937.55 "," 392,264.66 "," 93,927.11 "," 167,497.67 "
2020,France," 62,926.15 "," 391,194.72 "," 23,653.18 "," 121,917.11 "," 156,500.94 "," 62,926.15 "," 52,819.00 "," 391,194.72 "," 94,036.73 "," 167,845.61 "
2021,France," 62,803.00 "," 390,197.25 "," 23,570.27 "," 122,046.72 "," 157,807.84 "," 62,803.00 "," 52,700.80 "," 390,197.25 "," 94,161.29 "," 169,335.72 "
2022,France," 62,687.39 "," 389,156.34 "," 23,486.75 "," 122,135.31 "," 159,102.89 "," 62,687.39 "," 52,582.72 "," 389,156.34 "," 94,284.75 "," 167,172.60 "
2023,France," 62,588.05 "," 387,366.10 "," 23,402.01 "," 122,214.09 "," 160,368.19 "," 62,588.05 "," 52,459.66 "," 387,366.10 "," 94,407.66 "," 164,168.39 "
2024,France," 62,491.37 "," 385,582.56 "," 23,317.52 "," 122,292.78 "," 161,141.33 "," 62,491.37 "," 52,310.13 "," 385,582.56 "," 94,530.64 "," 160,283.16 "
2025,France," 62,394.90 "," 383,804.70 "," 23,232.32 "," 122,371.77 "," 161,648.45 "," 62,394.90 "," 52,159.54 "," 383,804.70 "," 94,653.78 "," 156,544.39 "
2026,France," 62,298.52 "," 382,032.88 "," 23,150.96 "," 122,450.67 "," 161,987.67 "," 62,298.52 "," 52,005.37 "," 382,032.88 "," 94,789.01 "," 153,152.14 "
2027,France," 62,201.93 "," 379,835.72 "," 23,070.29 "," 122,481.75 "," 162,339.64 "," 62,201.93 "," 51,845.66 "," 379,835.72 "," 94,956.66 "," 150,349.84 "
2028,France," 62,086.47 "," 377,622.38 "," 22,989.88 "," 122,511.89 "," 162,711.50 "," 62,086.47 "," 51,686.36 "," 377,622.38 "," 95,150.29 "," 149,361.16 "
2029,France," 61,988.56 "," 375,273.40 "," 22,910.28 "," 122,542.15 "," 163,029.28 "," 61,988.56 "," 51,521.44 "," 375,273.40 "," 95,344.31 "," 149,799.39 "
2030,France," 61,899.71 "," 372,869.30 "," 22,835.46 "," 122,572.43 "," 163,324.50 "," 61,899.71 "," 51,338.84 "," 372,869.30 "," 95,538.64 "," 150,361.45 "
2014,Georgia," 16,090.44 "," 98,768.13 "," 11,502.62 "," 109,865.35 "," 184,303.33 "," 16,090.44 "," 34,183.29 "," 98,768.13 "," 90,727.70 "," 124,998.41 "
2015,Georgia," 15,606.54 "," 98,703.73 "," 11,042.09 "," 109,461.24 "," 183,987.39 "," 15,606.54 "," 34,464.70 "," 98,703.73 "," 91,682.20 "," 125,740.53 "
2016,Georgia," 15,151.45 "," 98,747.02 "," 10,604.08 "," 108,816.66 "," 184,446.27 "," 15,151.45 "," 34,730.54 "," 98,747.02 "," 93,472.55 "," 125,885.47 "
2017,Georgia," 14,641.55 "," 98,830.88 "," 10,200.51 "," 107,988.58 "," 183,587.08 "," 14,641.55 "," 35,025.48 "," 98,830.88 "," 95,526.06 "," 125,494.82 "
2018,Georgia," 14,126.90 "," 99,065.66 "," 9,864.22 "," 107,008.71 "," 182,776.30 "," 14,126.90 "," 35,334.27 "," 99,065.66 "," 98,198.02 "," 124,424.92 "
2019,Georgia," 13,629.33 "," 99,534.23 "," 9,561.02 "," 104,950.59 "," 180,714.97 "," 13,629.33 "," 35,645.34 "," 99,534.23 "," 100,869.38 "," 123,764.31 "
2020,Georgia," 13,133.98 "," 100,002.83 "," 9,286.22 "," 103,276.09 "," 178,984.36 "," 13,133.98 "," 35,958.47 "," 100,002.83 "," 103,372.76 "," 123,249.00 "
2021,Georgia," 12,634.27 "," 100,169.01 "," 9,021.51 "," 101,534.55 "," 179,469.95 "," 12,634.27 "," 36,273.86 "," 100,169.01 "," 105,885.35 "," 123,025.29 "
2022,Georgia," 12,222.60 "," 100,335.45 "," 8,767.80 "," 99,845.12 "," 180,946.90 "," 12,222.60 "," 36,591.43 "," 100,335.45 "," 108,452.91 "," 122,730.69 "
2023,Georgia," 11,869.01 "," 100,501.04 "," 8,514.18 "," 98,331.56 "," 183,248.25 "," 11,869.01 "," 36,911.21 "," 100,501.04 "," 110,955.47 "," 122,205.70 "
2024,Georgia," 11,538.80 "," 100,660.56 "," 8,246.53 "," 97,096.11 "," 185,995.58 "," 11,538.80 "," 37,233.22 "," 100,660.56 "," 113,466.31 "," 121,633.88 "
2025,Georgia," 11,217.77 "," 100,851.68 "," 7,958.05 "," 95,708.72 "," 188,337.60 "," 11,217.77 "," 37,557.57 "," 100,851.68 "," 116,024.45 "," 121,110.92 "
2026,Georgia," 10,905.04 "," 101,011.75 "," 7,662.54 "," 94,278.10 "," 190,409.03 "," 10,905.04 "," 37,885.26 "," 101,011.75 "," 118,521.98 "," 120,534.56 "
2027,Georgia," 10,694.97 "," 101,293.72 "," 7,365.92 "," 92,865.59 "," 193,385.42 "," 10,694.97 "," 38,215.77 "," 101,293.72 "," 120,677.75 "," 119,810.60 "
2028,Georgia," 10,495.27 "," 101,576.48 "," 7,116.33 "," 91,690.69 "," 196,691.17 "," 10,495.27 "," 38,547.06 "," 101,576.48 "," 122,847.20 "," 118,822.23 "
2029,Georgia," 10,306.99 "," 101,813.32 "," 6,899.44 "," 90,532.97 "," 200,071.75 "," 10,306.99 "," 38,880.56 "," 101,813.32 "," 124,971.48 "," 118,206.02 "
2030,Georgia," 10,134.39 "," 102,062.38 "," 6,683.63 "," 89,237.40 "," 203,029.30 "," 10,134.39 "," 39,139.65 "," 102,062.38 "," 127,017.23 "," 117,994.28 "
2014,Germany," 69,969.20 "," 386,458.38 "," 17,885.90 "," 129,328.88 "," 151,983.64 "," 69,969.20 "," 37,079.79 "," 386,458.38 "," 103,925.41 "," 143,116.50 "
2015,Germany," 69,908.17 "," 386,692.80 "," 17,827.65 "," 129,524.02 "," 152,167.67 "," 69,908.17 "," 37,095.39 "," 386,692.80 "," 103,907.38 "," 140,832.52 "
2016,Germany," 69,851.73 "," 386,927.84 "," 17,754.77 "," 129,708.95 "," 152,372.00 "," 69,851.73 "," 37,111.06 "," 386,927.84 "," 103,890.34 "," 138,578.25 "
2017,Germany," 69,797.45 "," 387,162.60 "," 17,681.27 "," 129,894.02 "," 152,681.97 "," 69,797.45 "," 37,126.67 "," 387,162.60 "," 103,875.98 "," 136,009.28 "
2018,Germany," 69,743.22 "," 387,397.47 "," 17,607.97 "," 130,079.46 "," 152,992.58 "," 69,743.22 "," 37,142.36 "," 387,397.47 "," 103,868.55 "," 133,280.97 "
2019,Germany," 69,644.12 "," 387,632.50 "," 17,534.96 "," 130,265.19 "," 153,303.67 "," 69,644.12 "," 37,158.02 "," 387,632.50 "," 103,865.77 "," 130,690.26 "
2020,Germany," 69,525.27 "," 387,868.06 "," 17,462.13 "," 130,450.91 "," 153,712.70 "," 69,525.27 "," 37,173.65 "," 387,868.06 "," 103,864.09 "," 128,481.75 "
2021,Germany," 69,406.48 "," 388,134.47 "," 17,389.54 "," 130,636.91 "," 154,164.14 "," 69,406.48 "," 37,189.25 "," 388,134.47 "," 103,862.20 "," 126,303.83 "
2022,Germany," 69,263.07 "," 388,422.94 "," 17,317.20 "," 130,797.72 "," 154,493.67 "," 69,263.07 "," 37,204.79 "," 388,422.94 "," 103,860.43 "," 123,993.84 "
2023,Germany," 69,087.59 "," 388,712.00 "," 17,245.07 "," 130,943.25 "," 154,966.16 "," 69,087.59 "," 37,220.34 "," 388,712.00 "," 103,858.74 "," 121,704.41 "
2024,Germany," 68,912.41 "," 389,000.88 "," 17,171.84 "," 131,089.08 "," 155,478.05 "," 68,912.41 "," 37,235.92 "," 389,000.88 "," 103,856.96 "," 119,450.20 "
2025,Germany," 68,737.63 "," 389,290.34 "," 17,096.64 "," 131,234.80 "," 156,188.58 "," 68,737.63 "," 37,251.48 "," 389,290.34 "," 103,855.07 "," 117,339.28 "
2026,Germany," 68,563.08 "," 389,580.06 "," 17,021.67 "," 131,373.67 "," 156,845.64 "," 68,563.08 "," 37,267.08 "," 389,580.06 "," 103,860.32 "," 115,127.37 "
2027,Germany," 68,388.91 "," 389,869.22 "," 16,946.97 "," 131,515.06 "," 157,562.58 "," 68,388.91 "," 37,282.65 "," 389,869.22 "," 103,867.95 "," 112,351.31 "
2028,Germany," 68,215.13 "," 390,158.94 "," 16,872.53 "," 131,575.90 "," 158,393.16 "," 68,215.13 "," 37,298.22 "," 390,158.94 "," 103,875.57 "," 109,873.21 "
2029,Germany," 68,042.23 "," 390,449.66 "," 16,798.32 "," 131,635.02 "," 159,236.17 "," 68,042.23 "," 37,312.03 "," 390,449.66 "," 103,883.10 "," 107,562.86 "
2030,Germany," 67,869.52 "," 390,739.12 "," 16,724.38 "," 131,634.53 "," 160,031.77 "," 67,869.52 "," 37,322.49 "," 390,739.12 "," 103,890.73 "," 105,265.03 "
2014,Ghana," 17,516.00 "," 111,861.33 "," 13,258.90 "," 14,093.64 "," 123,073.16 "," 17,516.00 "," 20,653.60 "," 111,861.33 "," 116,584.47 "," 89,389.36 "
2015,Ghana," 17,558.25 "," 112,183.53 "," 13,323.81 "," 14,048.88 "," 122,930.17 "," 17,558.25 "," 20,647.50 "," 112,183.53 "," 117,035.08 "," 90,599.82 "
2016,Ghana," 17,590.63 "," 112,506.35 "," 13,387.17 "," 14,004.23 "," 122,811.00 "," 17,590.63 "," 20,641.40 "," 112,506.35 "," 117,487.20 "," 91,649.34 "
2017,Ghana," 17,622.68 "," 112,819.98 "," 13,449.07 "," 13,959.72 "," 122,627.61 "," 17,622.68 "," 20,635.27 "," 112,819.98 "," 117,940.85 "," 92,597.56 "
2018,Ghana," 17,648.59 "," 113,133.19 "," 13,502.88 "," 13,915.35 "," 122,642.70 "," 17,648.59 "," 20,629.16 "," 113,133.19 "," 118,394.99 "," 93,464.70 "
2019,Ghana," 17,692.39 "," 113,439.80 "," 13,536.00 "," 13,871.10 "," 122,680.71 "," 17,692.39 "," 20,623.08 "," 113,439.80 "," 118,850.00 "," 94,783.49 "
2020,Ghana," 17,736.49 "," 113,713.52 "," 13,552.57 "," 13,826.97 "," 122,718.98 "," 17,736.49 "," 20,616.96 "," 113,713.52 "," 119,306.28 "," 96,219.12 "
2021,Ghana," 17,780.73 "," 113,987.78 "," 13,559.81 "," 13,783.01 "," 122,755.73 "," 17,780.73 "," 20,610.87 "," 113,987.78 "," 119,834.02 "," 97,713.38 "
2022,Ghana," 17,824.94 "," 114,262.59 "," 13,560.19 "," 13,742.30 "," 122,836.55 "," 17,824.94 "," 20,607.07 "," 114,262.59 "," 120,427.59 "," 99,232.08 "
2023,Ghana," 17,858.14 "," 114,537.96 "," 13,560.80 "," 13,705.60 "," 123,079.62 "," 17,858.14 "," 20,604.99 "," 114,537.96 "," 121,023.63 "," 100,670.45 "
2024,Ghana," 17,892.37 "," 114,813.78 "," 13,555.35 "," 13,668.99 "," 123,319.19 "," 17,892.37 "," 20,602.91 "," 114,813.78 "," 121,622.04 "," 102,119.23 "
2025,Ghana," 17,933.40 "," 115,090.26 "," 13,547.87 "," 13,632.48 "," 123,843.53 "," 17,933.40 "," 20,600.83 "," 115,090.26 "," 122,223.06 "," 103,598.47 "
2026,Ghana," 17,974.62 "," 115,367.40 "," 13,538.71 "," 13,596.06 "," 124,532.12 "," 17,974.62 "," 20,598.73 "," 115,367.40 "," 122,826.35 "," 105,166.61 "
2027,Ghana," 18,015.90 "," 115,644.99 "," 13,527.86 "," 13,559.71 "," 125,223.56 "," 18,015.90 "," 20,596.64 "," 115,644.99 "," 123,432.27 "," 106,978.21 "
2028,Ghana," 18,058.01 "," 115,937.73 "," 13,512.99 "," 13,523.47 "," 126,011.72 "," 18,058.01 "," 20,594.58 "," 115,937.73 "," 124,040.45 "," 108,659.56 "
2029,Ghana," 18,100.93 "," 116,249.73 "," 13,488.77 "," 13,487.33 "," 126,795.88 "," 18,100.93 "," 20,592.50 "," 116,249.73 "," 124,651.29 "," 110,387.64 "
2030,Ghana," 18,143.17 "," 116,514.66 "," 13,464.42 "," 13,451.28 "," 127,874.35 "," 18,143.17 "," 20,590.40 "," 116,514.66 "," 125,264.52 "," 112,168.13 "
2014,Greece," 24,711.07 "," 204,666.56 "," 18,182.21 "," 169,345.89 "," 109,656.52 "," 24,711.07 "," 71,423.96 "," 204,666.56 "," 89,475.23 "," 99,761.26 "
2015,Greece," 24,600.69 "," 204,386.66 "," 18,018.35 "," 169,993.62 "," 107,443.22 "," 24,600.69 "," 71,218.48 "," 204,386.66 "," 90,137.97 "," 96,135.29 "
