Entity,Code,Year,Insecticides | 00001309 || Agricultural Use | 005157 || tonnes
Oceania (FAO),,1993,6078.18
Oceania (FAO),,1994,5290.23
Oceania (FAO),,1995,6361.49
Oceania (FAO),,1996,6784.07
Oceania (FAO),,1997,7892.03
Oceania (FAO),,1998,9187.67
Oceania (FAO),,1999,9208.88
Oceania (FAO),,2000,8129.03
Oceania (FAO),,2001,7934.65
Oceania (FAO),,2002,6731.33
Oceania (FAO),,2003,8012.81
Oceania (FAO),,2004,8809.98
Oceania (FAO),,2005,8391.8
Oceania (FAO),,2006,8742.25
Oceania (FAO),,2007,8029.68
Oceania (FAO),,2008,10419.17
Oceania (FAO),,2009,9290.55
Oceania (FAO),,2010,10236.36
Oceania (FAO),,2011,11449.83
Oceania (FAO),,2012,11621.81
Oceania (FAO),,2013,10845.13
Oceania (FAO),,2014,11998.22
Oceania (FAO),,2015,12121.07
Oceania (FAO),,2016,14947.76
Oceania (FAO),,2017,11775.17
Oceania (FAO),,2018,15120.49
Oceania (FAO),,2019,15125.98
Oceania (FAO),,2020,15133.53
Oman,OMN,1990,11.33
Oman,OMN,1991,8.82
Oman,OMN,1992,35.28
Oman,OMN,1993,34.46
Oman,OMN,1994,33.63
Oman,OMN,1995,37.27
Oman,OMN,1996,40.92
Oman,OMN,1997,182.59
Oman,OMN,1998,101.06
Oman,OMN,1999,64.66
Oman,OMN,2000,28.27
Oman,OMN,2001,42.31
Oman,OMN,2002,56.36
Oman,OMN,2003,70.4
Oman,OMN,2004,84.44
Oman,OMN,2005,98.49
Oman,OMN,2006,112.53
Oman,OMN,2007,126.57
Oman,OMN,2008,140.62
Oman,OMN,2009,154.66
Oman,OMN,2010,168.7
Oman,OMN,2011,154.81
Oman,OMN,2012,183.37
Oman,OMN,2013,291.05
Oman,OMN,2014,256.59
Oman,OMN,2015,176.64
Oman,OMN,2016,191.55
Oman,OMN,2017,151.64
Oman,OMN,2018,111.73
Oman,OMN,2019,63.14
Oman,OMN,2020,352.71
Pakistan,PAK,1990,4332
Pakistan,PAK,1991,5009
Pakistan,PAK,1992,4701
Pakistan,PAK,1993,4029
Pakistan,PAK,1994,5098
Pakistan,PAK,1995,6550
Pakistan,PAK,1996,9435
Pakistan,PAK,1997,8961
Pakistan,PAK,1998,9209
Pakistan,PAK,1999,10121
Pakistan,PAK,2000,13741
Pakistan,PAK,2001,10611
Pakistan,PAK,2002,10611
Pakistan,PAK,2003,10611
Pakistan,PAK,2004,10611
Pakistan,PAK,2005,10611
Pakistan,PAK,2006,10611
Pakistan,PAK,2007,10611
Pakistan,PAK,2008,10611
Pakistan,PAK,2009,10611
Pakistan,PAK,2010,10611
Pakistan,PAK,2011,10611
Pakistan,PAK,2012,10611
Pakistan,PAK,2013,10611
Pakistan,PAK,2014,10611
Pakistan,PAK,2015,10611
Pakistan,PAK,2016,10611
Pakistan,PAK,2017,10611
Pakistan,PAK,2018,10611
Pakistan,PAK,2019,10611
Pakistan,PAK,2020,10611
Palestine,PSE,1990,251.91
Palestine,PSE,1991,251.91
Palestine,PSE,1992,251.91
Palestine,PSE,1993,251.91
Palestine,PSE,1994,251.91
Palestine,PSE,1995,251.91
Palestine,PSE,1996,251.91
Palestine,PSE,1997,251.91
Palestine,PSE,1998,251.91
Palestine,PSE,1999,251.91
Palestine,PSE,2000,251.91
Palestine,PSE,2001,251.91
Palestine,PSE,2002,251.91
Palestine,PSE,2003,250.6
Palestine,PSE,2004,250.42
Palestine,PSE,2005,252.84
Palestine,PSE,2006,254.57
Palestine,PSE,2007,252.96
Palestine,PSE,2008,255.32
Palestine,PSE,2009,255.32
Palestine,PSE,2010,255.32
Palestine,PSE,2011,255.32
Palestine,PSE,2012,255.32
Palestine,PSE,2013,255.32
Palestine,PSE,2014,255.32
Palestine,PSE,2015,255.32
Palestine,PSE,2016,255.32
Palestine,PSE,2017,255.32
Palestine,PSE,2018,255.32
Palestine,PSE,2019,255.32
Palestine,PSE,2020,255.32
Panama,PAN,1990,339.87
Panama,PAN,1991,339.87
Panama,PAN,1992,339.87
Panama,PAN,1993,339.87
Panama,PAN,1994,339.87
Panama,PAN,1995,339.87
Panama,PAN,1996,339.87
Panama,PAN,1997,339.87
Panama,PAN,1998,369.05
Panama,PAN,1999,281
Panama,PAN,2000,192.95
Panama,PAN,2001,369.15
Panama,PAN,2002,373.84
Panama,PAN,2003,392.57
Panama,PAN,2004,471.03
Panama,PAN,2005,451.52
Panama,PAN,2006,396.01
Panama,PAN,2007,279.99
Panama,PAN,2008,266.62
Panama,PAN,2009,253.25
Panama,PAN,2010,239.87
Panama,PAN,2011,226.5
Panama,PAN,2012,213.37
Panama,PAN,2013,184.73
Panama,PAN,2014,178.55
Panama,PAN,2015,172.37
Panama,PAN,2016,166.18
Panama,PAN,2017,160
Panama,PAN,2018,146.36
Panama,PAN,2019,132.72
Panama,PAN,2020,132.72
Papua New Guinea,PNG,1990,11
Papua New Guinea,PNG,1991,11
Papua New Guinea,PNG,1992,11
Papua New Guinea,PNG,1993,24
Papua New Guinea,PNG,1994,16
Papua New Guinea,PNG,1995,1
Papua New Guinea,PNG,1996,1
Papua New Guinea,PNG,1997,1
Papua New Guinea,PNG,1998,1
Papua New Guinea,PNG,1999,1
Papua New Guinea,PNG,2000,1
Papua New Guinea,PNG,2001,1
Papua New Guinea,PNG,2002,1
Papua New Guinea,PNG,2003,1
Papua New Guinea,PNG,2004,1
Papua New Guinea,PNG,2005,1
Papua New Guinea,PNG,2006,1
Papua New Guinea,PNG,2007,1
Papua New Guinea,PNG,2008,1
Papua New Guinea,PNG,2009,1
Papua New Guinea,PNG,2010,1
Papua New Guinea,PNG,2011,1
Papua New Guinea,PNG,2012,1
Papua New Guinea,PNG,2013,1
Papua New Guinea,PNG,2014,1
Papua New Guinea,PNG,2015,1
Papua New Guinea,PNG,2016,1
Papua New Guinea,PNG,2017,1
Papua New Guinea,PNG,2018,1
Papua New Guinea,PNG,2019,1
Papua New Guinea,PNG,2020,1
Paraguay,PRY,1990,1598
Paraguay,PRY,1991,1598
Paraguay,PRY,1992,1598
Paraguay,PRY,1993,3089.2
Paraguay,PRY,1994,4580.4
Paraguay,PRY,1995,6071.6
Paraguay,PRY,1996,7562.8
Paraguay,PRY,1997,9054
Paraguay,PRY,1998,7156
Paraguay,PRY,1999,540
Paraguay,PRY,2000,765
Paraguay,PRY,2001,1706
Paraguay,PRY,2002,2179.16
Paraguay,PRY,2003,2652.33
Paraguay,PRY,2004,3125.49
Paraguay,PRY,2005,3598.65
Paraguay,PRY,2006,4071.81
Paraguay,PRY,2007,4544.98
Paraguay,PRY,2008,5018.14
Paraguay,PRY,2009,5491.3
Paraguay,PRY,2010,5964.46
Paraguay,PRY,2011,6437.63
Paraguay,PRY,2012,6910.79
Paraguay,PRY,2013,5129.35
Paraguay,PRY,2014,2239.81
Paraguay,PRY,2015,3011.82
Paraguay,PRY,2016,2788
Paraguay,PRY,2017,2834
Paraguay,PRY,2018,2739.51
Paraguay,PRY,2019,2645.02
Paraguay,PRY,2020,2482.97
Peru,PER,1990,395.25
Peru,PER,1991,395.25
Peru,PER,1992,395.25
Peru,PER,1993,395.25
Peru,PER,1994,395.25
Peru,PER,1995,395.25
Peru,PER,1996,444.54
Peru,PER,1997,558.93
Peru,PER,1998,510.57
Peru,PER,1999,386.26
Peru,PER,2000,546.22
Peru,PER,2001,882.73
Peru,PER,2002,889.57
Peru,PER,2003,853.7
Peru,PER,2004,934.33
Peru,PER,2005,1037.48
Peru,PER,2006,1277.85
Peru,PER,2007,1216.84
Peru,PER,2008,1377.26
Peru,PER,2009,1030.45
Peru,PER,2010,1349.17
Peru,PER,2011,1161.43
Peru,PER,2012,1357.75
Peru,PER,2013,1081.78
Peru,PER,2014,1222.58
Peru,PER,2015,1406.19
Peru,PER,2016,1509.14
Peru,PER,2017,1561.56
Peru,PER,2018,1271.9
Peru,PER,2019,1591.95
Peru,PER,2020,1591.95
Philippines,PHL,1990,2046.16
Philippines,PHL,1991,2129.86
Philippines,PHL,1992,2129.93
Philippines,PHL,1993,2233.25
Philippines,PHL,1994,2231.88
Philippines,PHL,1995,2348.18
Philippines,PHL,1996,2312.06
Philippines,PHL,1997,2297.14
Philippines,PHL,1998,2381.93
Philippines,PHL,1999,2603.59
Philippines,PHL,2000,2488.22
Philippines,PHL,2001,2626.28
Philippines,PHL,2002,2690
Philippines,PHL,2003,2806.28
Philippines,PHL,2004,2888.02
Philippines,PHL,2005,2655.89
Philippines,PHL,2006,2659.57
Philippines,PHL,2007,2590.51
Philippines,PHL,2008,2594.6
Philippines,PHL,2009,2582.56
Philippines,PHL,2010,2949.37
Philippines,PHL,2011,2931.91
Philippines,PHL,2012,2846.91
Philippines,PHL,2013,3010.16
Philippines,PHL,2014,3001.33
Philippines,PHL,2015,3194.11
Philippines,PHL,2016,4056.97
Philippines,PHL,2017,3204.95
Philippines,PHL,2018,2352.94
Philippines,PHL,2019,4621.5
Philippines,PHL,2020,4621.5
Poland,POL,1990,334
Poland,POL,1991,334
Poland,POL,1992,363
Poland,POL,1993,560
Poland,POL,1994,500
Poland,POL,1995,445
Poland,POL,1996,434
Poland,POL,1997,581
Poland,POL,1998,648
Poland,POL,1999,406
Poland,POL,2000,571
Poland,POL,2001,549
Poland,POL,2002,463
Poland,POL,2003,560
Poland,POL,2004,494
Poland,POL,2005,500
Poland,POL,2006,498
Poland,POL,2007,981
Poland,POL,2008,1077.02
Poland,POL,2009,925.03
Poland,POL,2010,888.02
Poland,POL,2011,972.73
Poland,POL,2012,1272.7
Poland,POL,2013,1296.58
Poland,POL,2014,1467.11
Poland,POL,2015,1517.41
Poland,POL,2016,1458
Poland,POL,2017,1792
Poland,POL,2018,1742
Poland,POL,2019,2743
Poland,POL,2020,614
Polynesia,OWID_PYA,1990,14.67
Polynesia,OWID_PYA,1991,14.67
Polynesia,OWID_PYA,1992,13.67
Polynesia,OWID_PYA,1993,12.84
Polynesia,OWID_PYA,1994,14.18
Polynesia,OWID_PYA,1995,12.97
Polynesia,OWID_PYA,1996,13.42
Polynesia,OWID_PYA,1997,18.35
Polynesia,OWID_PYA,1998,13.67
Polynesia,OWID_PYA,1999,13.84
Polynesia,OWID_PYA,2000,13.77
Polynesia,OWID_PYA,2001,13.89
Polynesia,OWID_PYA,2002,14.02
Polynesia,OWID_PYA,2003,15.64
Polynesia,OWID_PYA,2004,17.06
Polynesia,OWID_PYA,2005,17.27
Polynesia,OWID_PYA,2006,18.64
Polynesia,OWID_PYA,2007,16.55
Polynesia,OWID_PYA,2008,21.19
Polynesia,OWID_PYA,2009,17.67
Polynesia,OWID_PYA,2010,9.5
Polynesia,OWID_PYA,2011,18.58
Polynesia,OWID_PYA,2012,14.5
Polynesia,OWID_PYA,2013,9.27
Polynesia,OWID_PYA,2014,12.69
Polynesia,OWID_PYA,2015,21.42
Polynesia,OWID_PYA,2016,10.62
Polynesia,OWID_PYA,2017,10.68
Polynesia,OWID_PYA,2018,7.07
Polynesia,OWID_PYA,2019,13.37
Polynesia,OWID_PYA,2020,21.71
Portugal,PRT,1990,680
Portugal,PRT,1991,680
Portugal,PRT,1992,630
Portugal,PRT,1993,383
Portugal,PRT,1994,347
Portugal,PRT,1995,396
Portugal,PRT,1996,366
Portugal,PRT,1997,444
Portugal,PRT,1998,449
Portugal,PRT,1999,462
Portugal,PRT,2000,476
Portugal,PRT,2001,415
Portugal,PRT,2002,443
Portugal,PRT,2003,505
Portugal,PRT,2004,409
Portugal,PRT,2005,425
Portugal,PRT,2006,493
Portugal,PRT,2007,641.12
Portugal,PRT,2008,380.17
Portugal,PRT,2009,396.12
Portugal,PRT,2010,389.35
Portugal,PRT,2011,360.87
Portugal,PRT,2012,416.13
Portugal,PRT,2013,360.62
Portugal,PRT,2014,401.57
Portugal,PRT,2015,430.97
Portugal,PRT,2016,460.36
Portugal,PRT,2017,489.76
Portugal,PRT,2018,686.38
Portugal,PRT,2019,832.35
Portugal,PRT,2020,452.33
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,15
Qatar,QAT,1998,30
Qatar,QAT,1999,45
Qatar,QAT,2000,60
Qatar,QAT,2001,60
Qatar,QAT,2002,60
Qatar,QAT,2003,60
Qatar,QAT,2004,60
Qatar,QAT,2005,60
Qatar,QAT,2006,60
Qatar,QAT,2007,60
Qatar,QAT,2008,60
Qatar,QAT,2009,60
Qatar,QAT,2010,60
Qatar,QAT,2011,60
Qatar,QAT,2012,60
Qatar,QAT,2013,60
Qatar,QAT,2014,60
Qatar,QAT,2015,60
Qatar,QAT,2016,60
Qatar,QAT,2017,60
Qatar,QAT,2018,60
Qatar,QAT,2019,60
Qatar,QAT,2020,60
Romania,ROU,1990,5797
Romania,ROU,1991,3921
Romania,ROU,1992,2514
Romania,ROU,1993,5078
Romania,ROU,1994,3935
Romania,ROU,1995,3624
Romania,ROU,1996,3194
Romania,ROU,1997,2816
Romania,ROU,1998,2063
Romania,ROU,1999,1446
Romania,ROU,2000,1239.3
Romania,ROU,2001,1109.7
Romania,ROU,2002,1057.8
Romania,ROU,2003,1031.7
Romania,ROU,2004,876.3
Romania,ROU,2005,1136.2
Romania,ROU,2006,855.6
Romania,ROU,2007,863.1
Romania,ROU,2008,847.6
Romania,ROU,2009,1046.3
Romania,ROU,2010,1327.7
Romania,ROU,2011,993.3
Romania,ROU,2012,832.6
Romania,ROU,2013,850.1
Romania,ROU,2014,635.1
Romania,ROU,2015,716.31
Romania,ROU,2016,803
Romania,ROU,2017,938
Romania,ROU,2018,649
Romania,ROU,2019,590
Romania,ROU,2020,641
Russia,RUS,1992,1686
Russia,RUS,1993,1686
Russia,RUS,1994,1686
Russia,RUS,1995,1686
Russia,RUS,1996,1686
Russia,RUS,1997,1686
Russia,RUS,1998,1974.99
Russia,RUS,1999,2263.97
Russia,RUS,2000,2552.96
Russia,RUS,2001,2841.94
Russia,RUS,2002,3130.93
Russia,RUS,2003,3419.91
Russia,RUS,2004,3708.9
Russia,RUS,2005,3997.88
Russia,RUS,2006,4286.87
Russia,RUS,2007,4575.85
Russia,RUS,2008,4864.84
Russia,RUS,2009,5153.82
Russia,RUS,2010,5442.81
Russia,RUS,2011,5731.8
Russia,RUS,2012,6020.78
Russia,RUS,2013,6309.77
Russia,RUS,2014,6598.75
Russia,RUS,2015,6887.74
Russia,RUS,2016,9576
Russia,RUS,2017,9348.28
Russia,RUS,2018,9797.74
Russia,RUS,2019,11160.23
Russia,RUS,2020,12497.58
Rwanda,RWA,1990,19
Rwanda,RWA,1991,11
Rwanda,RWA,1992,25
Rwanda,RWA,1993,38
Rwanda,RWA,1994,51
Rwanda,RWA,1995,64
Rwanda,RWA,1996,77
Rwanda,RWA,1997,90
Rwanda,RWA,1998,103
Rwanda,RWA,1999,69.5
Rwanda,RWA,2000,36
Rwanda,RWA,2001,69
Rwanda,RWA,2002,71.31
Rwanda,RWA,2003,73.63
Rwanda,RWA,2004,94.07
Rwanda,RWA,2005,69.82
Rwanda,RWA,2006,64.06
Rwanda,RWA,2007,75
Rwanda,RWA,2008,50.54
Rwanda,RWA,2009,95.04
Rwanda,RWA,2010,63.23
Rwanda,RWA,2011,67.8
Rwanda,RWA,2012,91.2
Rwanda,RWA,2013,332.78
Rwanda,RWA,2014,233.7
Rwanda,RWA,2015,309.32
Rwanda,RWA,2016,316.6
Rwanda,RWA,2017,316.6
Rwanda,RWA,2018,316.6
Rwanda,RWA,2019,316.6
Rwanda,RWA,2020,316.6
Saint Kitts and Nevis,KNA,1990,2.85
Saint Kitts and Nevis,KNA,1991,2.85
Saint Kitts and Nevis,KNA,1992,2.85
Saint Kitts and Nevis,KNA,1993,2.85
Saint Kitts and Nevis,KNA,1994,2.85
Saint Kitts and Nevis,KNA,1995,2.85
Saint Kitts and Nevis,KNA,1996,2.85
Saint Kitts and Nevis,KNA,1997,2.85
Saint Kitts and Nevis,KNA,1998,2.85
Saint Kitts and Nevis,KNA,1999,2.85
Saint Kitts and Nevis,KNA,2000,2.85
Saint Kitts and Nevis,KNA,2001,2.75
Saint Kitts and Nevis,KNA,2002,3.65
Saint Kitts and Nevis,KNA,2003,3.65
Saint Kitts and Nevis,KNA,2004,4.15
Saint Kitts and Nevis,KNA,2005,4.2
Saint Kitts and Nevis,KNA,2006,4.15
Saint Kitts and Nevis,KNA,2007,4.2
Saint Kitts and Nevis,KNA,2008,4.56
Saint Kitts and Nevis,KNA,2009,4.58
Saint Kitts and Nevis,KNA,2010,4.42
Saint Kitts and Nevis,KNA,2011,4.48
Saint Kitts and Nevis,KNA,2012,0.33
Saint Kitts and Nevis,KNA,2013,0.39
Saint Kitts and Nevis,KNA,2014,0.31
Saint Kitts and Nevis,KNA,2015,0.73
Saint Kitts and Nevis,KNA,2016,1.16
Saint Kitts and Nevis,KNA,2017,1.58
Saint Kitts and Nevis,KNA,2018,2
Saint Kitts and Nevis,KNA,2019,2.16
Saint Kitts and Nevis,KNA,2020,2.16
Saint Lucia,LCA,1990,66
Saint Lucia,LCA,1991,66
Saint Lucia,LCA,1992,66
Saint Lucia,LCA,1993,66
Saint Lucia,LCA,1994,66
Saint Lucia,LCA,1995,66
Saint Lucia,LCA,1996,66
Saint Lucia,LCA,1997,66
Saint Lucia,LCA,1998,28
Saint Lucia,LCA,1999,138
Saint Lucia,LCA,2000,138
Saint Lucia,LCA,2001,138
Saint Lucia,LCA,2002,138
Saint Lucia,LCA,2003,138
Saint Lucia,LCA,2004,138
Saint Lucia,LCA,2005,138
Saint Lucia,LCA,2006,138
Saint Lucia,LCA,2007,138
Saint Lucia,LCA,2008,138
Saint Lucia,LCA,2009,138
Saint Lucia,LCA,2010,138
Saint Lucia,LCA,2011,138
Saint Lucia,LCA,2012,138
Saint Lucia,LCA,2013,138
Saint Lucia,LCA,2014,138
Saint Lucia,LCA,2015,138
Saint Lucia,LCA,2016,138
Saint Lucia,LCA,2017,138
Saint Lucia,LCA,2018,138
Saint Lucia,LCA,2019,138
Saint Lucia,LCA,2020,138
Samoa,WSM,1990,2
Samoa,WSM,1991,2
Samoa,WSM,1992,1
Samoa,WSM,1993,0.17
Samoa,WSM,1994,1.42
Samoa,WSM,1995,0.12
Samoa,WSM,1996,0.55
Samoa,WSM,1997,5.13
Samoa,WSM,1998,0.47
Samoa,WSM,1999,0.66
Samoa,WSM,2000,0.59
Samoa,WSM,2001,0.65
Samoa,WSM,2002,0.71
Samoa,WSM,2003,0.77
Samoa,WSM,2004,0.83
Samoa,WSM,2005,0.89
Samoa,WSM,2006,0.95
Samoa,WSM,2007,1.01
Samoa,WSM,2008,1.07
Samoa,WSM,2009,1.13
Samoa,WSM,2010,1.19
Samoa,WSM,2011,1.25
Samoa,WSM,2012,1.31
Samoa,WSM,2013,1.37
Samoa,WSM,2014,1.43
Samoa,WSM,2015,1.49
Samoa,WSM,2016,1.55
Samoa,WSM,2017,1.61
Samoa,WSM,2018,0
Samoa,WSM,2019,7.3
Samoa,WSM,2020,14.24
Saudi Arabia,SAU,1990,432
Saudi Arabia,SAU,1991,432
Saudi Arabia,SAU,1992,432
Saudi Arabia,SAU,1993,432
Saudi Arabia,SAU,1994,432
Saudi Arabia,SAU,1995,432
Saudi Arabia,SAU,1996,432
Saudi Arabia,SAU,1997,1073
Saudi Arabia,SAU,1998,1218.66
Saudi Arabia,SAU,1999,1364.33
Saudi Arabia,SAU,2000,1509.99
Saudi Arabia,SAU,2001,1655.65
Saudi Arabia,SAU,2002,1801.32
Saudi Arabia,SAU,2003,1946.98
Saudi Arabia,SAU,2004,2092.64
Saudi Arabia,SAU,2005,2238.3
Saudi Arabia,SAU,2006,2383.97
Saudi Arabia,SAU,2007,2529.63
Saudi Arabia,SAU,2008,2601.64
Saudi Arabia,SAU,2009,2673.66
Saudi Arabia,SAU,2010,2745.67
Saudi Arabia,SAU,2011,2817.69
Saudi Arabia,SAU,2012,2889.7
Saudi Arabia,SAU,2013,3130.5
Saudi Arabia,SAU,2014,3239.82
Saudi Arabia,SAU,2015,3349.15
Saudi Arabia,SAU,2016,3458.47
Saudi Arabia,SAU,2017,3567.79
Saudi Arabia,SAU,2018,3677.12
Saudi Arabia,SAU,2019,3786.44
Saudi Arabia,SAU,2020,660.55
Senegal,SEN,1990,269
Senegal,SEN,1991,269
Senegal,SEN,1992,269
Senegal,SEN,1993,239
Senegal,SEN,1994,427
Senegal,SEN,1995,312
Senegal,SEN,1996,288
Senegal,SEN,1997,314.28
Senegal,SEN,1998,321.14
Senegal,SEN,1999,333.71
Senegal,SEN,2000,346.28
Senegal,SEN,2001,198.22
Senegal,SEN,2002,211.59
Senegal,SEN,2003,224.96
Senegal,SEN,2004,238.33
Senegal,SEN,2005,251.7
Senegal,SEN,2006,265.07
Senegal,SEN,2007,278.45
Senegal,SEN,2008,291.82
Senegal,SEN,2009,305.19
Senegal,SEN,2010,318.56
Senegal,SEN,2011,331.93
Senegal,SEN,2012,345.3
Senegal,SEN,2013,441.54
Senegal,SEN,2014,249.74
Senegal,SEN,2015,219.82
Senegal,SEN,2016,147.06
Senegal,SEN,2017,26.35
Senegal,SEN,2018,85.01
Senegal,SEN,2019,85.01
Senegal,SEN,2020,103.61
Serbia and Montenegro,OWID_SRM,1992,605.74
Serbia and Montenegro,OWID_SRM,1993,391.53
Serbia and Montenegro,OWID_SRM,1994,340.38
Serbia and Montenegro,OWID_SRM,1995,286.44
Serbia and Montenegro,OWID_SRM,1996,288.61
Serbia and Montenegro,OWID_SRM,1997,252.65
Serbia and Montenegro,OWID_SRM,1998,225.99
Serbia and Montenegro,OWID_SRM,1999,195.92
Serbia and Montenegro,OWID_SRM,2000,186.31
Serbia and Montenegro,OWID_SRM,2001,195.61
Serbia and Montenegro,OWID_SRM,2002,172.98
Serbia and Montenegro,OWID_SRM,2003,160.89
Serbia and Montenegro,OWID_SRM,2004,135.78
Serbia and Montenegro,OWID_SRM,2005,135.78
Seychelles,SYC,1990,4.18
Seychelles,SYC,1991,3.4
Seychelles,SYC,1992,1.54
Seychelles,SYC,1993,11.25
Seychelles,SYC,1994,12.53
Seychelles,SYC,1995,12.13
Seychelles,SYC,1996,11.75
Seychelles,SYC,1997,5.79
Seychelles,SYC,1998,3.76
Seychelles,SYC,1999,3.76
Seychelles,SYC,2000,3.76
Seychelles,SYC,2001,3.76
Seychelles,SYC,2002,3.76
Seychelles,SYC,2003,3.76
Seychelles,SYC,2004,3.76
Seychelles,SYC,2005,3.76
Seychelles,SYC,2006,3.76
Seychelles,SYC,2007,3.76
Seychelles,SYC,2008,3.76
Seychelles,SYC,2009,3.76
Seychelles,SYC,2010,3.76
Seychelles,SYC,2011,3.76
Seychelles,SYC,2012,3.76
Seychelles,SYC,2013,3.76
Seychelles,SYC,2014,3.76
Seychelles,SYC,2015,3.76
Seychelles,SYC,2016,3.76
Seychelles,SYC,2017,3.76
Seychelles,SYC,2018,3.76
Seychelles,SYC,2019,3.76
Seychelles,SYC,2020,3.76
Slovakia,SVK,1993,281
Slovakia,SVK,1994,261
Slovakia,SVK,1995,616
Slovakia,SVK,1996,224
Slovakia,SVK,1997,152
Slovakia,SVK,1998,170
Slovakia,SVK,1999,138
Slovakia,SVK,2000,39.66
Slovakia,SVK,2001,50.11
Slovakia,SVK,2002,82.48
Slovakia,SVK,2003,56.72
Slovakia,SVK,2004,73.45
Slovakia,SVK,2005,54.62
Slovakia,SVK,2006,65.65
Slovakia,SVK,2007,82.29
Slovakia,SVK,2008,94.42
Slovakia,SVK,2009,91.29
Slovakia,SVK,2010,89.81
Slovakia,SVK,2011,57.2
Slovakia,SVK,2012,68.6
Slovakia,SVK,2013,81.09
Slovakia,SVK,2014,85.44
Slovakia,SVK,2015,91.08
Slovakia,SVK,2016,96
Slovakia,SVK,2017,133
Slovakia,SVK,2018,137
Slovakia,SVK,2019,155
Slovakia,SVK,2020,139
Slovenia,SVN,1992,152
Slovenia,SVN,1993,140
Slovenia,SVN,1994,118
Slovenia,SVN,1995,122
Slovenia,SVN,1996,114
Slovenia,SVN,1997,86
Slovenia,SVN,1998,71
Slovenia,SVN,1999,90
Slovenia,SVN,2000,99
Slovenia,SVN,2001,81
Slovenia,SVN,2002,100.7
Slovenia,SVN,2003,118.5
Slovenia,SVN,2004,99.99
Slovenia,SVN,2005,97.12
Slovenia,SVN,2006,109.99
Slovenia,SVN,2007,106.46
Slovenia,SVN,2008,42.19
Slovenia,SVN,2009,69.29
Slovenia,SVN,2010,61.84
Slovenia,SVN,2011,38.63
Slovenia,SVN,2012,41.74
Slovenia,SVN,2013,26.87
Slovenia,SVN,2014,33.57
Slovenia,SVN,2015,38.05
Slovenia,SVN,2016,41
Slovenia,SVN,2017,50
Slovenia,SVN,2018,55
Slovenia,SVN,2019,39
Slovenia,SVN,2020,40
Small Island Developing States (FAO),,1990,4089.74
Small Island Developing States (FAO),,1991,4157.27
Small Island Developing States (FAO),,1992,4338.11
Small Island Developing States (FAO),,1993,4361.56
Small Island Developing States (FAO),,1994,4345.87
Small Island Developing States (FAO),,1995,2614.51
Small Island Developing States (FAO),,1996,2794.36
Small Island Developing States (FAO),,1997,2773.62
Small Island Developing States (FAO),,1998,3016.4
Small Island Developing States (FAO),,1999,3277.95
Small Island Developing States (FAO),,2000,3021.4
Small Island Developing States (FAO),,2001,3316.41
Small Island Developing States (FAO),,2002,3004.32
Small Island Developing States (FAO),,2003,2581.76
Small Island Developing States (FAO),,2004,2484.69
Small Island Developing States (FAO),,2005,2474.04
Small Island Developing States (FAO),,2006,2479.53
Small Island Developing States (FAO),,2007,2419.16
Small Island Developing States (FAO),,2008,2332.1
Small Island Developing States (FAO),,2009,2372.88
Small Island Developing States (FAO),,2010,2410.86
Small Island Developing States (FAO),,2011,2608.47
Small Island Developing States (FAO),,2012,2636.91
Small Island Developing States (FAO),,2013,3067.51
Small Island Developing States (FAO),,2014,3488.05
Small Island Developing States (FAO),,2015,3652.01
Small Island Developing States (FAO),,2016,4384.59
Small Island Developing States (FAO),,2017,3401.93
Small Island Developing States (FAO),,2018,3914.1
Small Island Developing States (FAO),,2019,3855.51
Small Island Developing States (FAO),,2020,3984.94
South Africa,ZAF,1990,4285
South Africa,ZAF,1991,4285
South Africa,ZAF,1992,4285
South Africa,ZAF,1993,4285
South Africa,ZAF,1994,4285
South Africa,ZAF,1995,4104
South Africa,ZAF,1996,4564
South Africa,ZAF,1997,3569
South Africa,ZAF,1998,6311
South Africa,ZAF,1999,7210
South Africa,ZAF,2000,6158
South Africa,ZAF,2001,6158
South Africa,ZAF,2002,6158
South Africa,ZAF,2003,6158
South Africa,ZAF,2004,6158
South Africa,ZAF,2005,6158
South Africa,ZAF,2006,6158
South Africa,ZAF,2007,6158
South Africa,ZAF,2008,6158
South Africa,ZAF,2009,6158
South Africa,ZAF,2010,6158
South Africa,ZAF,2011,6158
South Africa,ZAF,2012,6158
South Africa,ZAF,2013,6158
South Africa,ZAF,2014,6158
South Africa,ZAF,2015,6158
South Africa,ZAF,2016,6158
South Africa,ZAF,2017,6158
South Africa,ZAF,2018,6158
South Africa,ZAF,2019,6158
South Africa,ZAF,2020,6158
South America (FAO),,1990,31512.37
South America (FAO),,1991,32313.59
South America (FAO),,1992,32625.81
South America (FAO),,1993,34755.66
South America (FAO),,1994,39412.66
South America (FAO),,1995,45006.66
South America (FAO),,1996,50423.19
South America (FAO),,1997,56138.83
South America (FAO),,1998,56931.85
South America (FAO),,1999,55376.48
South America (FAO),,2000,55817.71
South America (FAO),,2001,56484.48
South America (FAO),,2002,54128.17
South America (FAO),,2003,63157
South America (FAO),,2004,85049.71
South America (FAO),,2005,111326.66
South America (FAO),,2006,79884.56
